AGE,SEX,RACE,EDUC,OCC2010,IND,EMPSTAT,UHRSWORK,INCWAGE,weekly_earnings
32,2,1,7,1020,7380,1,40,45000,865.38
49,1,6,11,1020,7380,1,40,110000,2115.38
44,1,1,8,1020,7380,1,40,70000,1346.15
23,1,1,8,1020,7380,1,42,35300,678.85
43,1,1,11,1020,7380,1,42,130000,2500.0
32,1,1,7,1020,7380,1,44,70000,1346.15
49,1,1,10,1020,7380,1,40,100000,1923.08
40,1,1,11,1020,7380,1,40,85000,1634.62
30,1,1,10,1020,7380,1,42,58000,1115.38
23,1,1,10,1020,7380,1,40,22400,430.77
31,1,8,11,1020,7380,1,40,100000,1923.08
37,1,1,10,1020,7380,1,40,152000,2923.08
28,1,6,11,1020,7380,1,40,101000,1942.31
49,1,1,11,1020,7380,1,40,137000,2634.62
30,1,6,10,1020,7380,1,40,125000,2403.85
37,1,6,6,1020,7380,1,40,82000,1576.92
38,1,1,10,1020,7380,1,40,110000,2115.38
43,2,1,10,1020,7380,1,40,100000,1923.08
34,2,1,11,1020,7380,1,40,80000,1538.46
42,1,1,10,1020,7380,1,40,134000,2576.92
31,2,1,10,1020,7380,1,40,115000,2211.54
35,2,1,10,1020,7380,1,40,130000,2500.0
32,1,1,10,1020,7380,1,50,95000,1826.92
31,1,1,7,1020,7380,1,44,42000,807.69
40,1,7,7,1020,7380,1,40,45000,865.38
33,2,1,10,1020,7390,1,40,74000,1423.08
31,1,6,11,1020,7380,1,40,113000,2173.08
47,1,6,11,1020,7380,1,40,152000,2923.08
35,1,1,10,1020,7380,1,50,130000,2500.0
30,1,2,10,1020,7380,1,40,24000,461.54
25,1,1,10,1020,7380,1,40,79000,1519.23
35,1,1,10,1020,7380,1,45,117000,2250.0
33,1,1,10,1020,7380,1,42,100000,1923.08
47,1,1,11,1020,7380,1,50,120000,2307.69
27,1,6,10,1020,7380,1,40,96000,1846.15
30,1,8,10,1020,7380,1,40,85000,1634.62
42,1,1,8,1020,7380,1,40,70000,1346.15
39,1,1,10,1020,7380,1,40,65000,1250.0
41,1,6,10,1020,7380,1,40,85000,1634.62
39,1,1,11,1020,7380,1,40,132000,2538.46
33,1,6,11,1020,7380,1,40,88000,1692.31
26,1,1,8,1020,7380,1,40,70000,1346.15
34,1,1,10,1020,7380,1,40,32000,615.38
49,1,8,6,1020,7380,1,45,120000,2307.69
43,1,1,10,1020,7380,1,40,100000,1923.08
41,1,1,10,1020,7380,1,40,105000,2019.23
44,1,6,11,1020,7380,1,40,100000,1923.08
25,1,1,10,1020,7380,1,45,74000,1423.08
50,1,1,10,1020,7380,1,33,83000,1596.15
45,2,8,10,1020,7380,1,40,100000,1923.08
26,1,1,6,1020,7380,1,40,113000,2173.08
31,2,1,10,1020,7380,1,40,90000,1730.77
34,2,1,10,1020,7380,1,40,80000,1538.46
43,1,1,10,1020,7380,1,40,114000,2192.31
26,1,1,10,1020,7380,1,40,52000,1000.0
46,2,1,10,1020,7380,1,50,100000,1923.08
29,1,8,6,1020,7380,1,40,80000,1538.46
44,2,4,11,1020,7380,1,40,135000,2596.15
30,1,1,10,1020,7380,1,40,80000,1538.46
35,1,1,11,1020,7380,1,50,170000,3269.23
43,2,1,10,1020,7380,1,40,200000,3846.15
35,2,1,11,1020,7380,1,50,115000,2211.54
34,1,1,10,1020,7380,1,40,10000,192.31
43,1,1,10,1020,7380,1,40,90000,1730.77
46,1,1,10,1020,7380,1,50,123000,2365.38
42,1,1,10,1020,7380,1,40,80000,1538.46
43,1,6,10,1020,7380,1,40,45000,865.38
30,1,1,7,1020,7380,1,40,150000,2884.62
31,1,1,8,1020,7380,1,45,175000,3365.38
27,1,1,10,1020,7380,1,40,45000,865.38
31,1,1,6,1020,7380,1,40,68000,1307.69
44,1,1,10,1020,7380,1,45,100000,1923.08
37,1,6,10,1020,7380,1,40,105000,2019.23
36,1,1,7,1020,7380,1,70,10000,192.31
27,1,6,11,1020,7390,1,40,40000,769.23
40,1,1,10,1020,7380,1,45,105000,2019.23
34,1,7,10,1020,7380,1,40,72000,1384.62
32,1,1,10,1020,7380,1,40,68000,1307.69
38,1,1,7,1020,7380,1,40,770,14.81
43,1,1,10,1020,7380,1,40,496000,9538.46
39,1,6,11,1020,7390,1,40,72000,1384.62
37,1,1,11,1020,7380,1,40,496000,9538.46
32,1,1,7,1020,7380,1,55,210000,4038.46
39,1,9,10,1020,7380,1,40,120000,2307.69
47,1,1,7,1020,7380,1,45,130000,2500.0
32,1,1,10,1020,7380,1,43,90000,1730.77
33,1,6,10,1020,7380,1,40,95000,1826.92
29,2,4,10,1020,7380,1,40,140000,2692.31
31,1,1,10,1020,7380,1,40,160000,3076.92
29,1,8,10,1020,7380,1,40,930,17.88
31,1,1,7,1020,7380,1,55,100000,1923.08
23,1,1,10,1020,7380,1,10,5000,96.15
49,1,1,10,1020,7380,1,40,94000,1807.69
40,2,7,11,1020,7380,1,40,110000,2115.38
35,1,6,11,1020,7380,1,40,200000,3846.15
41,1,1,10,1020,7380,1,38,128000,2461.54
48,1,8,10,1020,7380,1,40,100000,1923.08
37,2,1,11,1020,7380,1,40,19000,365.38
29,1,1,7,1020,7380,1,45,90000,1730.77
32,1,4,10,1020,7390,1,90,105000,2019.23
38,1,1,10,1020,7380,1,40,496000,9538.46
34,1,1,11,1020,7380,1,50,150000,2884.62
29,1,1,10,1020,7380,1,40,95000,1826.92
38,2,1,10,1020,7380,1,42,80000,1538.46
47,1,1,11,1020,7380,1,40,100000,1923.08
34,1,1,10,1020,7380,1,40,100000,1923.08
41,1,2,6,1020,7380,1,40,20000,384.62
27,1,6,10,1020,7380,1,40,70000,1346.15
43,2,7,10,1020,7380,1,40,110000,2115.38
50,1,1,10,1020,7380,1,40,225000,4326.92
29,1,1,10,1020,7390,1,40,50000,961.54
32,1,1,10,1020,7380,1,40,55000,1057.69
50,1,9,11,1020,7380,1,45,60000,1153.85
47,1,1,11,1020,7380,1,40,140000,2692.31
35,1,1,10,1020,7380,1,40,200000,3846.15
38,1,8,11,1020,7380,1,40,150000,2884.62
30,1,1,6,1020,7380,1,40,80000,1538.46
48,1,1,11,1020,7380,1,40,180000,3461.54
50,2,1,11,1020,7380,1,40,150000,2884.62
24,1,8,6,1020,7380,1,40,93000,1788.46
29,1,1,10,1020,7380,1,40,160000,3076.92
32,2,1,7,1020,7380,1,40,85000,1634.62
35,1,7,10,1020,7380,1,40,78000,1500.0
47,1,1,10,1020,7380,1,60,190000,3653.85
33,2,1,11,1020,7380,1,50,145000,2788.46
27,1,1,10,1020,7380,1,40,100000,1923.08
38,1,1,11,1020,7380,1,40,187000,3596.15
46,1,1,10,1020,7380,1,60,190000,3653.85
50,1,1,10,1020,7380,1,40,584000,11230.77
35,1,8,10,1020,7380,1,40,150000,2884.62
39,1,1,7,1020,7380,1,30,12000,230.77
37,1,1,10,1020,7380,1,40,111000,2134.62
49,1,1,10,1020,7380,1,40,190000,3653.85
29,1,8,8,1020,7380,1,40,130000,2500.0
30,1,1,6,1020,7380,1,40,80000,1538.46
34,1,1,10,1020,7380,1,40,163000,3134.62
28,1,1,10,1020,7380,1,40,163000,3134.62
34,1,1,11,1020,7380,1,40,105000,2019.23
38,1,4,11,1020,7380,1,40,100000,1923.08
23,1,1,10,1020,7380,1,40,87000,1673.08
25,1,1,10,1020,7380,1,40,118000,2269.23
25,1,1,10,1020,7380,1,40,66000,1269.23
33,1,1,10,1020,7380,1,40,75000,1442.31
33,1,1,10,1020,7380,1,42,80000,1538.46
33,1,1,10,1020,7380,1,50,130000,2500.0
21,1,1,7,1020,7380,1,40,21000,403.85
22,1,1,7,1020,7380,1,40,21000,403.85
21,1,1,7,1020,7380,1,40,21000,403.85
22,1,1,7,1020,7380,1,40,21000,403.85
21,1,2,7,1020,7380,1,40,21000,403.85
21,1,2,7,1020,7380,1,40,21000,403.85
21,1,2,7,1020,7380,1,40,21000,403.85
22,1,1,7,1020,7380,1,40,21000,403.85
21,1,1,7,1020,7380,1,40,21000,403.85
21,1,1,7,1020,7380,1,40,21000,403.85
22,1,1,7,1020,7380,1,40,21000,403.85
22,1,1,7,1020,7380,1,40,21000,403.85
21,1,2,7,1020,7380,1,40,21000,403.85
30,1,6,11,1020,7380,1,40,118000,2269.23
41,1,2,10,1020,7380,1,40,125000,2403.85
43,1,6,10,1020,7380,1,40,20000,384.62
50,1,6,10,1020,7380,1,40,120000,2307.69
39,1,6,11,1020,7380,1,40,102000,1961.54
45,1,6,11,1020,7380,1,40,150000,2884.62
37,1,1,11,1020,7380,1,40,200000,3846.15
47,1,1,10,1020,7390,1,40,154000,2961.54
50,2,6,11,1020,7380,1,40,150000,2884.62
38,1,6,10,1020,7380,1,40,100000,1923.08
25,1,8,10,1020,7380,1,50,160000,3076.92
36,2,6,10,1020,7380,1,40,100000,1923.08
41,1,6,10,1020,7380,1,40,50000,961.54
33,2,6,10,1020,7380,1,40,110000,2115.38
35,2,1,10,1020,7380,1,40,82000,1576.92
40,1,6,7,1020,7380,1,40,100000,1923.08
30,1,1,7,1020,7380,1,40,150000,2884.62
40,1,1,11,1020,7380,1,40,139000,2673.08
48,2,6,10,1020,7380,1,40,150000,2884.62
37,1,6,10,1020,7380,1,40,118000,2269.23
47,1,1,6,1020,7380,1,40,130000,2500.0
46,1,6,11,1020,7380,1,40,125000,2403.85
42,2,6,11,1020,7380,1,40,91000,1750.0
32,2,8,10,1020,7380,1,40,75000,1442.31
38,1,6,10,1020,7380,1,40,98000,1884.62
28,1,1,10,1020,7380,1,40,190000,3653.85
21,1,8,10,1020,7380,1,40,13500,259.62
43,1,6,10,1020,7380,1,40,100000,1923.08
36,2,6,10,1020,7380,1,40,40000,769.23
46,1,1,6,1020,7380,1,40,150000,2884.62
35,2,6,11,1020,7380,1,40,25800,496.15
27,1,6,8,1020,7380,1,40,7000,134.62
44,2,6,11,1020,7380,1,40,72000,1384.62
38,1,6,11,1020,7380,1,40,120000,2307.69
27,1,1,8,1020,7390,1,48,60000,1153.85
34,1,1,8,1020,7380,1,40,80000,1538.46
42,1,1,11,1020,7380,1,40,102000,1961.54
42,1,1,10,1020,7380,1,40,215000,4134.62
43,1,6,11,1020,7380,1,40,138000,2653.85
34,1,6,10,1020,7270,1,40,106000,2038.46
37,1,6,10,1020,7380,1,40,105000,2019.23
40,1,8,11,1020,7380,1,50,160000,3076.92
34,1,6,10,1020,7380,1,40,121000,2326.92
39,1,3,10,1020,7380,1,50,150000,2884.62
41,1,6,11,1020,7380,1,40,200000,3846.15
37,2,6,11,1020,7380,1,40,92000,1769.23
39,1,6,11,1020,7380,1,40,65000,1250.0
36,1,6,10,1020,7390,1,40,136000,2615.38
34,2,8,11,1020,7380,1,45,121000,2326.92
36,1,6,11,1020,7380,1,60,90000,1730.77
43,1,6,11,1020,7380,1,40,70000,1346.15
40,2,1,10,1020,7380,1,40,94000,1807.69
28,1,7,10,1020,7380,1,40,73000,1403.85
38,2,1,10,1020,7380,1,40,94000,1807.69
34,2,2,7,1020,7380,1,35,42000,807.69
39,1,4,11,1020,7380,1,40,80000,1538.46
27,2,6,10,1020,7380,1,40,40000,769.23
25,2,6,10,1020,7380,1,40,30000,576.92
43,1,6,11,1020,7380,1,40,145000,2788.46
40,1,6,10,1020,7380,1,40,145000,2788.46
33,2,6,10,1020,7380,1,40,60000,1153.85
27,1,1,10,1020,7380,1,40,75000,1442.31
45,1,6,11,1020,7380,1,40,365000,7019.23
28,1,1,10,1020,7380,1,35,100000,1923.08
49,1,6,10,1020,7380,1,40,158000,3038.46
39,1,6,11,1020,7380,1,8,90000,1730.77
23,1,6,10,1020,7380,1,40,48000,923.08
32,1,6,11,1020,7380,1,40,250000,4807.69
42,1,2,11,1020,7380,1,50,340000,6538.46
50,1,1,10,1020,7380,1,40,172000,3307.69
46,1,6,10,1020,7380,1,40,132000,2538.46
42,2,6,11,1020,7380,1,40,708000,13615.38
47,1,1,10,1020,7380,1,40,150000,2884.62
47,1,4,11,1020,7380,1,40,100000,1923.08
49,1,6,11,1020,7390,1,40,150000,2884.62
47,1,1,10,1020,7380,1,40,180000,3461.54
36,1,1,10,1020,7390,1,40,110000,2115.38
41,1,6,11,1020,7380,1,40,150000,2884.62
39,1,6,11,1020,7380,1,40,100000,1923.08
32,1,1,10,1020,7380,1,40,125000,2403.85
38,1,6,11,1020,7380,1,8,130000,2500.0
43,1,6,11,1020,7380,1,40,108000,2076.92
47,1,6,11,1020,7380,1,40,150000,2884.62
37,2,6,10,1020,7380,1,40,160000,3076.92
39,1,6,11,1020,7380,1,40,90000,1730.77
43,1,1,11,1020,7380,1,40,170000,3269.23
43,2,1,10,1020,7380,1,24,70000,1346.15
33,1,6,11,1020,7380,1,5,150000,2884.62
50,2,1,10,1020,7380,1,40,100000,1923.08
23,1,6,10,1020,7380,1,40,62000,1192.31
45,1,6,11,1020,7380,1,40,115000,2211.54
45,1,4,11,1020,7380,1,40,120000,2307.69
31,1,6,10,1020,7380,1,40,140000,2692.31
41,2,6,11,1020,7380,1,40,100000,1923.08
33,2,8,10,1020,7380,1,40,225000,4326.92
35,1,6,10,1020,7380,1,40,95000,1826.92
30,2,6,10,1020,7380,1,40,64000,1230.77
32,1,6,10,1020,7380,1,40,44000,846.15
41,1,1,11,1020,7380,1,40,130000,2500.0
24,1,1,10,1020,7380,1,40,183000,3519.23
31,2,6,10,1020,7380,1,40,145000,2788.46
50,2,6,10,1020,7270,1,40,130000,2500.0
27,1,1,10,1020,7380,1,50,95000,1826.92
44,2,6,11,1020,7380,1,40,25800,496.15
27,1,6,11,1020,7380,1,40,150000,2884.62
37,1,6,10,1020,7380,1,40,85000,1634.62
30,1,1,6,1020,7390,1,40,100000,1923.08
39,2,6,11,1020,7380,1,8,120000,2307.69
39,1,1,10,1020,7380,1,40,181000,3480.77
40,1,6,11,1020,7380,1,8,90000,1730.77
29,2,6,11,1020,7380,1,40,65000,1250.0
33,2,6,10,1020,7380,1,40,64000,1230.77
44,2,6,10,1020,7380,1,40,102000,1961.54
41,1,6,10,1020,7380,1,40,110000,2115.38
26,2,6,11,1020,7380,1,80,154000,2961.54
29,1,1,10,1020,7380,1,40,180000,3461.54
26,1,1,10,1020,7380,1,40,130000,2500.0
24,1,1,10,1020,7380,1,40,13500,259.62
32,1,6,8,1020,7380,1,40,132000,2538.46
36,1,6,7,1020,7380,1,40,159000,3057.69
41,1,6,11,1020,7380,1,8,130000,2500.0
46,2,6,11,1020,7380,1,40,95000,1826.92
40,1,6,11,1020,7380,1,40,150000,2884.62
40,1,6,10,1020,7380,1,80,172000,3307.69
33,1,1,8,1020,7380,1,60,60000,1153.85
49,2,6,11,1020,7390,1,40,125000,2403.85
28,1,1,10,1020,7380,1,40,185000,3557.69
37,1,1,10,1020,7380,1,40,190000,3653.85
32,1,6,11,1020,7380,1,40,90000,1730.77
26,2,6,11,1020,7380,1,40,30000,576.92
25,1,8,10,1020,7380,1,40,180000,3461.54
47,1,6,7,1020,7380,1,40,130000,2500.0
42,1,1,7,1020,7380,1,40,708000,13615.38
32,1,6,11,1020,7380,1,50,170000,3269.23
34,2,6,11,1020,7380,1,40,85000,1634.62
33,1,6,10,1020,7380,1,40,100000,1923.08
25,2,1,10,1020,7380,1,40,50000,961.54
32,1,6,10,1020,7380,1,40,80000,1538.46
43,1,1,10,1020,7380,1,50,200000,3846.15
33,1,6,10,1020,7390,1,40,150000,2884.62
33,1,1,7,1020,7380,1,40,80000,1538.46
25,2,1,11,1020,7380,1,40,44000,846.15
33,1,6,10,1020,7380,1,40,110000,2115.38
37,1,6,11,1020,7380,1,40,120000,2307.69
39,1,7,11,1020,7380,1,40,120000,2307.69
30,1,6,10,1020,7380,1,40,80000,1538.46
34,1,6,10,1020,7380,1,40,103000,1980.77
31,1,6,11,1020,7380,1,40,140000,2692.31
47,1,6,10,1020,7380,1,40,97000,1865.38
37,2,8,11,1020,7380,1,40,151000,2903.85
27,1,1,6,1020,7380,1,40,28800,553.85
49,1,6,10,1020,7380,1,40,125000,2403.85
33,1,6,10,1020,7380,1,40,75000,1442.31
33,2,6,10,1020,7380,1,40,60000,1153.85
38,1,6,11,1020,7380,1,40,175000,3365.38
41,1,7,10,1020,7380,1,40,150000,2884.62
46,2,6,10,1020,7380,1,40,30000,576.92
28,1,6,10,1020,7390,1,40,65000,1250.0
46,1,6,10,1020,7380,1,40,180000,3461.54
32,1,1,11,1020,7380,1,50,100000,1923.08
48,1,8,11,1020,7380,1,50,140000,2692.31
34,1,6,10,1020,7380,1,40,93000,1788.46
28,1,1,8,1020,7380,1,60,60000,1153.85
26,1,6,11,1020,7380,1,40,20000,384.62
37,1,6,10,1020,7380,1,40,94000,1807.69
31,1,6,11,1020,7380,1,40,183000,3519.23
39,1,6,11,1020,7380,1,45,195000,3750.0
46,1,1,10,1020,7380,1,55,125000,2403.85
44,2,6,11,1020,7380,1,40,100000,1923.08
34,1,6,10,1020,7380,1,40,19400,373.08
36,1,8,4,1020,7380,1,40,100000,1923.08
40,1,1,10,1020,7380,1,20,80000,1538.46
31,1,4,11,1020,7380,1,40,80000,1538.46
40,1,6,10,1020,7380,1,40,300000,5769.23
29,2,1,10,1020,7380,1,40,124000,2384.62
38,1,1,7,1020,7380,1,40,65000,1250.0
38,1,8,10,1020,7380,1,40,86000,1653.85
30,1,6,11,1020,7380,1,40,85000,1634.62
35,1,6,11,1020,7380,1,40,140000,2692.31
46,2,6,10,1020,7380,1,45,85000,1634.62
31,1,1,10,1020,7380,1,20,9500,182.69
47,1,6,10,1020,7390,1,40,249000,4788.46
39,1,8,11,1020,7380,1,40,190000,3653.85
43,2,6,11,1020,7380,1,40,21000,403.85
41,2,1,10,1020,7380,1,40,130000,2500.0
38,1,6,11,1020,7380,1,40,150000,2884.62
33,2,1,11,1020,7380,1,40,70000,1346.15
32,2,2,10,1020,7380,1,40,31000,596.15
36,1,6,10,1020,7380,1,40,170000,3269.23
32,2,6,11,1020,7380,1,40,70000,1346.15
33,1,4,11,1020,7380,1,40,160000,3076.92
38,1,6,10,1020,7380,1,40,210000,4038.46
35,2,6,10,1020,7380,1,40,31000,596.15
31,1,1,10,1020,7380,1,40,200000,3846.15
27,1,6,10,1020,7380,1,15,4000,76.92
38,1,6,11,1020,7380,1,40,140000,2692.31
27,1,6,11,1020,7380,1,40,60000,1153.85
37,1,1,11,1020,7380,1,40,708000,13615.38
29,1,1,7,1020,7380,1,40,60000,1153.85
39,1,6,11,1020,7380,1,40,34600,665.38
41,1,6,11,1020,7380,1,40,70000,1346.15
32,1,4,11,1020,7380,1,50,118000,2269.23
36,1,6,11,1020,7380,1,40,150000,2884.62
27,1,1,10,1020,7380,1,40,125000,2403.85
24,1,1,10,1020,7380,1,40,150000,2884.62
29,1,8,11,1020,7380,1,40,185000,3557.69
37,2,6,11,1020,7380,1,50,130000,2500.0
26,2,6,11,1020,7380,1,40,145000,2788.46
37,1,6,11,1020,7380,1,40,145000,2788.46
30,2,6,10,1020,7380,1,40,100000,1923.08
34,1,6,10,1020,7380,1,40,101000,1942.31
32,1,7,10,1020,7380,1,40,73000,1403.85
37,1,6,11,1020,7380,1,40,300000,5769.23
43,1,4,10,1020,7380,1,40,140000,2692.31
40,2,6,10,1020,7380,1,40,72000,1384.62
27,1,1,10,1020,7380,1,40,120000,2307.69
27,1,6,10,1020,7380,1,40,160000,3076.92
38,1,6,11,1020,7380,1,40,100000,1923.08
37,2,6,11,1020,7380,1,40,102000,1961.54
34,1,6,7,1020,7380,1,40,7000,134.62
44,1,6,11,1020,7380,1,40,90000,1730.77
48,1,1,10,1020,7380,1,40,250000,4807.69
45,2,6,11,1020,7380,1,40,60000,1153.85
26,1,6,11,1020,7380,1,40,168000,3230.77
38,2,6,11,1020,7380,1,40,130000,2500.0
42,2,6,11,1020,7380,1,40,110000,2115.38
25,1,1,10,1020,7380,1,40,140000,2692.31
28,1,8,10,1020,7380,1,40,85000,1634.62
37,1,6,6,1020,7380,1,40,100000,1923.08
42,1,6,11,1020,7380,1,42,147000,2826.92
31,1,8,11,1020,7380,1,50,118000,2269.23
27,2,1,11,1020,7380,1,40,70000,1346.15
28,1,1,10,1020,7380,1,40,220000,4230.77
46,1,6,11,1020,7390,1,60,708000,13615.38
28,1,1,10,1020,7380,1,40,8000,153.85
25,1,8,10,1020,7380,1,40,150000,2884.62
40,1,6,11,1020,7380,1,40,17300,332.69
28,1,6,10,1020,7380,1,40,100000,1923.08
37,1,6,11,1020,7380,1,40,100000,1923.08
40,1,6,10,1020,7380,1,40,100000,1923.08
36,2,6,11,1020,7380,1,40,100000,1923.08
41,1,6,11,1020,7380,1,40,86000,1653.85
37,2,6,10,1020,7380,1,40,92000,1769.23
32,1,6,11,1020,7380,1,40,80000,1538.46
32,2,2,10,1020,7380,1,40,31000,596.15
33,1,8,10,1020,7380,1,40,83000,1596.15
38,2,6,10,1020,7380,1,40,91000,1750.0
35,1,6,11,1020,7380,1,40,108000,2076.92
46,1,6,11,1020,7380,1,40,180000,3461.54
50,1,1,10,1020,7380,1,40,94000,1807.69
46,1,1,10,1020,7380,1,40,124000,2384.62
39,1,1,10,1020,7380,1,50,205000,3942.31
42,1,6,11,1020,7380,1,40,200000,3846.15
40,1,1,10,1020,7380,1,40,180000,3461.54
32,1,1,10,1020,7380,1,40,68000,1307.69
36,1,1,11,1020,7380,1,40,139000,2673.08
36,2,1,10,1020,7380,1,40,35300,678.85
29,2,8,10,1020,7380,1,40,132000,2538.46
33,2,2,11,1020,7380,1,35,115000,2211.54
39,2,1,10,1020,7380,1,40,110000,2115.38
34,1,1,11,1020,7380,1,40,100000,1923.08
47,1,1,11,1020,7380,1,50,367000,7057.69
22,1,1,7,1020,7380,1,30,367000,7057.69
41,1,6,10,1020,7380,1,40,111000,2134.62
32,1,1,11,1020,7380,1,40,120000,2307.69
43,1,1,11,1020,7380,1,40,86000,1653.85
26,2,1,10,1020,7380,1,40,80000,1538.46
41,2,8,6,1020,7380,1,40,110000,2115.38
35,1,1,11,1020,7380,1,40,134000,2576.92
40,1,8,10,1020,7380,1,40,83000,1596.15
41,2,2,11,1020,7380,1,45,150000,2884.62
28,1,4,10,1020,7380,1,45,160000,3076.92
22,1,7,10,1020,7390,1,25,6000,115.38
25,2,1,11,1020,7380,1,40,109000,2096.15
28,2,1,10,1020,7380,1,45,160000,3076.92
24,1,1,10,1020,7380,1,40,8000,153.85
30,1,4,10,1020,7380,1,35,124000,2384.62
34,1,8,10,1020,7380,1,40,50000,961.54
30,1,4,11,1020,7380,1,40,180000,3461.54
35,1,1,10,1020,7380,1,40,75000,1442.31
31,1,1,11,1020,7380,1,48,160000,3076.92
25,1,4,10,1020,7380,1,40,80000,1538.46
49,1,1,11,1020,7380,1,40,106000,2038.46
50,1,1,6,1020,7380,1,45,40300,775.0
33,1,1,7,1020,7390,1,40,40000,769.23
32,1,4,10,1020,7380,1,45,150000,2884.62
27,1,1,10,1020,7380,1,40,52000,1000.0
25,1,4,11,1020,7380,1,40,50000,961.54
30,2,1,10,1020,7380,1,40,175000,3365.38
27,1,1,10,1020,7380,1,45,85000,1634.62
28,2,4,10,1020,7380,1,40,170000,3269.23
27,1,2,10,1020,7380,1,40,65000,1250.0
28,1,7,10,1020,7380,1,40,200000,3846.15
50,1,1,10,1020,7380,1,40,300000,5769.23
24,1,6,10,1020,7380,1,40,85000,1634.62
37,1,1,10,1020,7270,1,40,168000,3230.77
23,1,9,10,1020,7380,1,40,45000,865.38
29,1,6,10,1020,7380,1,40,86000,1653.85
25,1,6,10,1020,7380,1,40,90000,1730.77
29,1,7,10,1020,7380,1,24,47000,903.85
23,1,8,6,1020,7380,1,40,72000,1384.62
49,2,6,8,1020,7380,1,40,100000,1923.08
27,1,6,10,1020,7380,1,40,21000,403.85
30,1,1,11,1020,7380,1,45,85000,1634.62
33,1,6,10,1020,7380,1,40,100000,1923.08
30,2,1,10,1020,7380,1,15,40000,769.23
42,2,1,10,1020,7380,1,40,100000,1923.08
33,1,8,10,1020,7380,1,30,75000,1442.31
38,1,6,10,1020,7380,1,60,160000,3076.92
40,1,1,11,1020,7380,1,44,180000,3461.54
34,1,4,6,1020,7380,1,40,165000,3173.08
35,1,6,11,1020,7380,1,40,95000,1826.92
30,1,1,10,1020,7380,1,40,200000,3846.15
30,1,6,11,1020,7380,1,40,75000,1442.31
44,1,1,11,1020,7380,1,5,12000,230.77
26,1,1,10,1020,7380,1,40,69000,1326.92
30,1,8,10,1020,7380,1,40,71000,1365.38
44,1,1,10,1020,7380,1,40,110000,2115.38
48,2,1,10,1020,7380,1,40,293000,5634.62
23,1,1,10,1020,7380,1,40,75000,1442.31
33,1,8,10,1020,7380,1,45,160000,3076.92
35,1,6,10,1020,7390,1,40,115000,2211.54
29,1,7,10,1020,7380,1,40,92000,1769.23
39,1,1,10,1020,7380,1,40,129000,2480.77
36,1,5,10,1020,7380,1,50,761000,14634.62
23,1,4,10,1020,7380,1,40,140000,2692.31
25,2,4,10,1020,7380,1,40,150000,2884.62
40,1,1,11,1020,7380,1,40,761000,14634.62
25,1,6,10,1020,7390,1,40,64000,1230.77
28,1,8,10,1020,7380,1,45,206000,3961.54
27,1,1,10,1020,7380,1,40,49000,942.31
33,2,4,10,1020,7380,1,40,220000,4230.77
42,2,1,6,1020,7380,1,40,75000,1442.31
40,1,1,10,1020,7380,1,40,140000,2692.31
22,1,4,6,1020,7380,1,40,72000,1384.62
26,1,2,10,1020,7390,1,25,630,12.12
49,1,1,11,1020,7380,1,45,104000,2000.0
39,1,1,7,1020,7380,1,45,761000,14634.62
30,1,1,11,1020,7380,1,40,170000,3269.23
42,1,4,10,1020,7380,1,55,100000,1923.08
22,1,2,8,1020,7380,1,40,1700,32.69
41,1,1,11,1020,7380,1,40,80000,1538.46
25,2,6,10,1020,7380,1,40,56000,1076.92
41,1,1,11,1020,7380,1,40,156000,3000.0
27,1,8,10,1020,7380,1,40,47000,903.85
31,1,1,8,1020,7380,1,40,300000,5769.23
29,1,4,10,1020,7380,1,40,120000,2307.69
35,1,1,10,1020,7380,1,40,761000,14634.62
24,1,1,10,1020,7380,1,40,75000,1442.31
25,1,9,6,1020,7380,1,40,168000,3230.77
28,1,4,10,1020,7380,1,40,180000,3461.54
30,1,4,10,1020,7380,1,40,180000,3461.54
23,1,1,10,1020,7380,1,40,30000,576.92
33,1,4,10,1020,7380,1,40,189000,3634.62
33,2,1,11,1020,7380,1,40,160000,3076.92
29,1,6,10,1020,7380,1,40,130000,2500.0
39,1,1,10,1020,7380,1,45,102000,1961.54
28,1,1,10,1020,7390,1,40,58000,1115.38
41,1,1,10,1020,7270,1,40,120000,2307.69
30,2,1,10,1020,7380,1,55,159000,3057.69
39,1,1,10,1020,7380,1,50,200000,3846.15
34,2,6,11,1020,7380,1,40,160000,3076.92
26,1,4,6,1020,7380,1,48,5000,96.15
49,2,1,11,1020,7380,1,40,96000,1846.15
38,1,1,8,1020,7390,1,40,141000,2711.54
36,2,6,10,1020,7380,1,40,370000,7115.38
37,1,6,10,1020,7380,1,40,320000,6153.85
27,2,4,10,1020,7380,1,40,93000,1788.46
45,1,1,7,1020,7270,1,50,178000,3423.08
21,1,4,10,1020,7380,1,40,1700,32.69
34,1,1,10,1020,7380,1,20,15000,288.46
34,1,1,10,1020,7380,1,40,102000,1961.54
41,2,1,11,1020,7380,1,40,76000,1461.54
43,1,1,11,1020,7380,1,40,107000,2057.69
30,1,1,11,1020,7380,1,40,47000,903.85
26,1,1,10,1020,7380,1,40,155000,2980.77
44,1,1,11,1020,7390,1,40,150000,2884.62
43,1,6,10,1020,7380,1,40,220000,4230.77
38,1,8,6,1020,7380,1,40,56000,1076.92
35,1,9,11,1020,7380,1,40,99000,1903.85
24,2,4,10,1020,7380,1,40,100000,1923.08
