year,annual_avg_estabs,annual_avg_emplvl,annual_avg_wkly_wage
2023,5106,101038,1906
2023,334,18347,2483
2023,334,18347,2483
2023,4772,82691,1778
2023,4772,82691,1778
2023,173,9728,2617
2023,173,9728,2617
2023,108,8585,2695
2023,108,8585,2695
2023,65,1143,2029
2023,65,1143,2029
2023,9428,250050,2144
2023,9428,250050,2144
2023,4143,49445,2174
2023,4143,49445,2174
2023,981,109852,1986
2023,981,109852,1986
2023,215,8971,2917
2023,215,8971,2917
2023,3164,47356,1815
2023,3164,47356,1815
2023,925,34427,2859
2023,925,34427,2859
2023,105,18057,2771
2023,105,18057,2771
2023,105,18057,2771
2023,105,18057,2771
2023,2506,591875,1975
2023,2506,591875,1975
2023,1858,549869,1944
2023,1858,549869,1944
2023,648,42006,2384
2023,648,42006,2384
2023,5,2,2357
2023,5,2,2357
2023,5,2,2357
2023,5,2,2357
2023,5,2,2357
2023,72215,4658153,1471
2023,1998,73805,1239
2023,139,0,0
2023,1835,71241,1242
2023,24,0,0
2023,70217,4584348,1475
2023,965,54266,1504
2023,308,6168,1125
2023,150,11647,1784
2023,1199,37127,1575
2023,15066,2650895,1474
2023,951,18580,868
2023,183,4346,991
2023,51274,1801029,1480
2023,121,291,1151
2023,139,0,0
2023,1,4,1387
2023,1,4,1387
2023,1,4,1387
2023,1,4,1387
2023,55,420,1128
2023,55,420,1128
2023,55,420,1128
2023,55,420,1128
2023,11,0,0
2023,5,164,1543
2023,5,164,1543
2023,5,164,1543
2023,6,0,0
2023,6,0,0
2023,6,0,0
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,70,1214,885
2023,3,17,772
2023,3,17,772
2023,3,17,772
2023,67,1197,887
2023,67,1197,887
2023,67,1197,887
2023,60,0,0
2023,60,0,0
2023,34,2825,2156
2023,26,1685,2179
2023,7,813,2349
2023,19,872,2020
2023,8,1141,2123
2023,2,0,0
2023,6,0,0
2023,1,1,880
2023,1,1,880
2023,1,1,880
2023,25,0,0
2023,24,0,0
2023,24,0,0
2023,1,555,2011
2023,1,555,2011
2023,1835,71241,1242
2023,10,0,0
2023,7,0,0
2023,7,0,0
2023,2,0,0
2023,5,0,0
2023,3,0,0
2023,1,0,0
2023,1,0,0
2023,3,0,0
2023,3,0,0
2023,1816,70978,1239
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1814,0,0
2023,1814,0,0
2023,1814,0,0
2023,1,38,1544
2023,1,38,1544
2023,1,38,1544
2023,10,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,3,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,6,0,0
2023,1,0,0
2023,1,0,0
2023,5,0,0
2023,5,0,0
2023,24,0,0
2023,1,150,2190
2023,1,150,2190
2023,1,150,2190
2023,1,150,2190
2023,1,93,530
2023,1,93,530
2023,1,93,530
2023,1,93,530
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,1,9,572
2023,1,9,572
2023,1,9,572
2023,1,9,572
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,18,361,1441
2023,16,288,1457
2023,16,288,1457
2023,16,288,1457
2023,2,73,1374
2023,2,73,1374
2023,2,73,1374
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,434,8458,701
2023,429,8380,695
2023,429,8380,695
2023,429,8380,695
2023,429,8380,695
2023,2,39,1876
2023,2,39,1876
2023,2,39,1876
2023,2,39,1876
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,469,42002,1616
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,2,696,1550
2023,2,696,1550
2023,2,696,1550
2023,2,696,1550
2023,13,1882,1580
2023,12,1590,1715
2023,12,1590,1715
2023,12,1590,1715
2023,1,292,843
2023,1,292,843
2023,1,292,843
2023,59,23466,1782
2023,56,22930,1791
2023,56,22930,1791
2023,10,15089,1998
2023,2,0,0
2023,44,0,0
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,8,234,932
2023,8,234,932
2023,8,234,932
2023,8,234,932
2023,380,15544,1392
2023,174,4315,1135
2023,173,0,0
2023,162,3923,1076
2023,11,0,0
2023,1,0,0
2023,1,0,0
2023,12,1140,1711
2023,11,0,0
2023,11,0,0
2023,1,0,0
2023,1,0,0
2023,193,10086,1466
2023,193,10086,1466
2023,193,10086,1466
2023,1,3,3637
2023,1,3,3637
2023,1,3,3637
2023,0,0,0
2023,0,0,0
2023,0,0,0
2023,0,0,0
2023,6,173,889
2023,6,173,889
2023,5,94,1064
2023,5,94,1064
2023,1,79,680
2023,1,79,680
2023,308,6168,1125
2023,1,28,758
2023,1,28,758
2023,1,28,758
2023,1,28,758
2023,58,698,1148
2023,40,456,1128
2023,40,456,1128
2023,40,456,1128
2023,18,242,1185
2023,18,242,1185
2023,18,242,1185
2023,5,118,1915
2023,5,118,1915
2023,5,118,1915
2023,5,118,1915
2023,19,960,1738
2023,19,960,1738
2023,19,960,1738
2023,19,960,1738
2023,225,4364,968
2023,225,4364,968
2023,225,4364,968
2023,225,4364,968
2023,115,11073,1809
2023,27,3490,1574
2023,9,0,0
2023,6,174,1510
2023,6,174,1510
2023,3,0,0
2023,3,0,0
2023,16,2812,1477
2023,16,2812,1477
2023,3,0,0
2023,5,0,0
2023,8,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,14,1085,1791
2023,14,1085,1791
2023,14,1085,1791
2023,14,1085,1791
2023,55,6362,1944
2023,36,4149,1969
2023,10,313,1662
2023,10,313,1662
2023,26,3836,1994
2023,25,3813,1997
2023,1,22,1480
2023,19,2213,1896
2023,2,2,1461
2023,2,2,1461
2023,17,2211,1897
2023,11,1825,2013
2023,6,386,1345
2023,19,137,1710
2023,9,137,1649
2023,3,117,1638
2023,3,117,1638
2023,1,0,0
2023,1,0,0
2023,5,0,0
2023,5,0,0
2023,11,0,26792
2023,11,0,26792
2023,11,0,26792
2023,35,573,1298
2023,35,573,1298
2023,30,0,0
2023,21,453,1208
2023,21,453,1208
2023,1,0,5674
2023,1,0,5674
2023,8,0,0
2023,8,0,0
2023,3,1,510
2023,3,1,510
2023,3,1,510
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,663,26657,1702
2023,663,26657,1702
2023,31,306,1384
2023,31,306,1384
2023,31,306,1384
2023,12,129,1182
2023,12,129,1182
2023,3,0,0
2023,1,1,554
2023,8,0,0
2023,74,5641,1411
2023,1,1,2533
2023,1,1,2533
2023,62,5097,1417
2023,62,5097,1417
2023,1,0,0
2023,1,0,0
2023,10,0,0
2023,10,0,0
2023,321,9943,1863
2023,321,9943,1863
2023,98,0,0
2023,176,4709,2041
2023,41,2815,1606
2023,7,0,0
2023,12,186,1069
2023,8,0,0
2023,6,0,0
2023,1,1,1007
2023,1,16,1039
2023,3,0,0
2023,3,0,0
2023,1,6,1888
2023,1,6,1888
2023,173,10058,1754
2023,164,9931,1759
2023,2,0,0
2023,6,0,0
2023,156,9704,1763
2023,9,127,1382
2023,9,127,1382
2023,5,21,1493
2023,1,1,2679
2023,1,1,2679
2023,1,0,0
2023,1,0,0
2023,4,21,1464
2023,4,21,1464
2023,36,372,1185
2023,2,4,2319
2023,2,4,2319
2023,11,283,1071
2023,11,283,1071
2023,23,85,1507
2023,23,85,1507
2023,536,10470,1251
2023,529,10091,1245
2023,38,1893,1529
2023,38,1893,1529
2023,38,1893,1529
2023,16,0,0
2023,16,0,0
2023,16,0,0
2023,387,3646,1158
2023,386,3628,1161
2023,386,3628,1161
2023,1,18,582
2023,1,18,582
2023,10,935,1114
2023,10,935,1114
2023,1,0,0
2023,9,0,0
2023,9,163,763
2023,9,163,763
2023,7,43,929
2023,2,120,704
2023,5,0,0
2023,4,100,1152
2023,1,0,0
2023,3,0,0
2023,1,0,0
2023,1,0,0
2023,60,2012,1164
2023,17,0,0
2023,17,0,0
2023,40,1146,1186
2023,40,1146,1186
2023,1,201,1251
2023,1,201,1251
2023,2,0,0
2023,2,0,0
2023,6,0,0
2023,2,0,0
2023,2,0,0
2023,4,9,623
2023,4,9,623
2023,7,379,1402
2023,6,366,1415
2023,6,366,1415
2023,6,366,1415
2023,1,13,1055
2023,1,13,1055
2023,1,13,1055
2023,8288,1998456,1458
2023,8288,1998456,1458
2023,932,61816,1189
2023,932,61816,1189
2023,932,61816,1189
2023,870,200160,932
2023,870,200160,932
2023,870,200160,932
2023,6138,1721855,1533
2023,6138,1721855,1533
2023,6138,1721855,1533
2023,20,2185,1434
2023,20,2185,1434
2023,20,2185,1434
2023,264,11045,814
2023,264,11045,814
2023,2,85,1071
2023,4,337,879
2023,259,10624,810
2023,32,1236,923
2023,4,722,1046
2023,4,722,1046
2023,2,19,876
2023,2,19,876
2023,1,0,0
2023,1,0,0
2023,25,0,0
2023,6,0,0
2023,19,260,1181
2023,32,160,1149
2023,32,160,1149
2023,32,160,1149
2023,6779,652439,1524
2023,1158,38299,1385
2023,206,14373,1660
2023,206,14373,1660
2023,204,0,0
2023,3,0,0
2023,2,29,713
2023,2,29,713
2023,2,29,713
2023,26,0,0
2023,6,0,0
2023,6,0,0
2023,6,256,1453
2023,6,256,1453
2023,15,232,602
2023,15,232,602
2023,900,22033,1229
2023,4,97,1014
2023,4,97,1014
2023,548,12348,1207
2023,548,12348,1207
2023,348,9588,1261
2023,7,77,1247
2023,22,0,0
2023,319,0,0
2023,17,0,0
2023,17,0,0
2023,14,0,0
2023,3,266,974
2023,4,76,960
2023,4,76,960
2023,4,76,960
2023,2,0,0
2023,1,6,1152
2023,1,6,1152
2023,1,0,0
2023,1,0,0
2023,1127,410048,1663
2023,115,267976,1649
2023,115,267976,1649
2023,115,267976,1649
2023,982,105911,1526
2023,982,105911,1526
2023,982,105911,1526
2023,30,36161,2165
2023,30,36161,2165
2023,30,36161,2165
2023,1852,104546,1364
2023,122,16448,1120
2023,122,16448,1120
2023,122,16448,1120
2023,1140,74385,1402
2023,990,66846,1414
2023,990,66846,1414
2023,151,7540,1295
2023,151,7540,1295
2023,286,4194,1198
2023,286,4194,1198
2023,17,0,0
2023,269,0,0
2023,305,9518,1567
2023,305,9518,1567
2023,305,9518,1567
2023,2643,99546,1176
2023,1959,86402,1186
2023,677,27961,1273
2023,677,27961,1273
2023,177,4213,1121
2023,177,4213,1121
2023,1105,54228,1147
2023,1105,54228,1147
2023,3,0,0
2023,3,0,0
2023,3,0,0
2023,657,11885,1135
2023,657,11885,1135
2023,657,11885,1135
2023,24,0,0
2023,24,0,0
2023,24,0,0
2023,937,0,0
2023,33,2797,782
2023,1,152,1025
2023,1,152,1025
2023,1,152,1025
2023,2,0,0
2023,2,0,0
2023,1,296,998
2023,1,0,0
2023,30,0,0
2023,29,0,0
2023,29,0,0
2023,1,2,1191
2023,1,2,1191
2023,869,13850,859
2023,869,13850,859
2023,149,3175,952
2023,149,3175,952
2023,60,874,761
2023,60,874,761
2023,2,326,1002
2023,2,326,1002
2023,658,9476,832
2023,658,9476,832
2023,35,0,0
2023,19,884,1367
2023,19,884,1367
2023,19,884,1367
2023,16,0,0
2023,3,167,497
2023,3,167,497
2023,2,169,1530
2023,2,169,1530
2023,12,0,0
2023,12,0,0
2023,14,0,0
2023,10,439,435
2023,9,431,435
2023,8,423,424
2023,8,423,424
2023,1,9,986
2023,1,9,986
2023,1,8,449
2023,1,8,449
2023,1,8,449
2023,4,0,0
2023,1,23,319
2023,1,23,319
2023,1,23,319
2023,3,0,0
2023,3,0,0
2023,2,0,0
2023,1,0,0
2023,183,4346,991
2023,26,432,1366
2023,8,326,1428
2023,8,326,1428
2023,8,326,1428
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,16,0,0
2023,16,0,0
2023,16,0,0
2023,11,233,1095
2023,9,0,0
2023,1,0,0
2023,1,0,0
2023,8,169,1094
2023,8,169,1094
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,61,1105
2023,1,61,1105
2023,1,61,1105
2023,146,3682,940
2023,18,0,0
2023,18,0,0
2023,18,0,0
2023,97,0,0
2023,97,0,0
2023,2,27,996
2023,6,0,0
2023,89,1178,960
2023,5,0,0
2023,5,0,0
2023,5,0,0
2023,27,550,1456
2023,11,434,1448
2023,11,434,1448
2023,9,106,1485
2023,9,106,1485
2023,2,3,882
2023,2,3,882
2023,3,5,1981
2023,3,5,1981
2023,2,2,1463
2023,2,2,1463
2023,51274,1801029,1480
2023,6366,231389,1598
2023,6366,231389,1598
2023,573,12953,1516
2023,573,12953,1516
2023,513,28060,1392
2023,513,28060,1392
2023,2416,99665,1603
2023,2416,99665,1603
2023,79,2021,1504
2023,79,2021,1504
2023,2786,88689,1672
2023,2786,88689,1672
2023,14543,669582,1540
2023,14543,669582,1540
2023,4024,101269,1564
2023,4024,101269,1564
2023,2522,102827,1853
2023,2522,102827,1853
2023,2025,59978,1581
2023,2025,59978,1581
2023,4182,356398,1431
2023,4182,356398,1431
2023,949,19949,1326
2023,949,19949,1326
2023,144,2404,1097
2023,144,2404,1097
2023,698,26758,1799
2023,698,26758,1799
2023,11070,414072,1387
2023,11070,414072,1387
2023,1256,45527,1588
2023,1256,45527,1588
2023,3600,139659,1413
2023,3600,139659,1413
2023,5635,221603,1336
2023,5635,221603,1336
2023,579,7284,1198
2023,579,7284,1198
2023,7030,150744,1358
2023,7030,150744,1358
2023,1370,42807,1695
2023,1370,42807,1695
2023,5660,107937,1225
2023,5660,107937,1225
2023,461,0,0
2023,461,0,0
2023,251,0,0
2023,251,0,0
2023,211,6559,1610
2023,211,6559,1610
2023,11026,304471,1460
2023,11026,304471,1460
2023,886,30148,1350
2023,886,30148,1350
2023,3999,179360,1517
2023,3999,179360,1517
2023,444,8828,2121
2023,444,8828,2121
2023,3057,33314,1125
2023,3057,33314,1125
2023,2641,52820,1427
2023,2641,52820,1427
2023,4,0,0
2023,4,0,0
2023,4,0,0
2023,4,0,0
2023,774,18994,1133
2023,774,18994,1133
2023,770,0,0
2023,770,0,0
2023,4,0,0
2023,4,0,0
2023,121,291,1151
2023,121,291,1151
2023,121,291,1151
2023,121,291,1151
2023,121,291,1151
2023,171844,14263127,1221
2023,4399,108441,1215
2023,73,1326,1143
2023,4277,105749,1215
2023,50,1365,1298
2023,167445,14154686,1221
2023,12048,556254,1568
2023,5107,123197,795
2023,1906,46292,1313
2023,4737,95879,1224
2023,73527,8736652,1157
2023,4646,395283,799
2023,2094,32438,1085
2023,63188,4168270,1361
2023,193,421,1385
2023,67,1031,997
2023,12,460,912
2023,1,5,791
2023,1,5,791
2023,1,5,791
2023,1,16,797
2023,1,16,797
2023,1,16,797
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,2,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,7,422,935
2023,3,0,0
2023,3,0,0
2023,1,29,721
2023,1,29,721
2023,3,0,0
2023,3,0,0
2023,14,75,783
2023,9,44,865
2023,8,0,0
2023,8,0,0
2023,1,0,0
2023,1,0,0
2023,3,26,676
2023,3,26,676
2023,3,26,676
2023,2,6,642
2023,1,0,23
2023,1,0,23
2023,1,5,681
2023,1,5,681
2023,3,0,0
2023,3,0,0
2023,3,0,0
2023,3,0,0
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,36,435,1082
2023,21,209,1035
2023,21,209,1035
2023,1,0,0
2023,19,0,0
2023,1,0,0
2023,15,226,1126
2023,15,226,1126
2023,15,226,1126
2023,6,296,1655
2023,1,3,1829
2023,1,3,1829
2023,1,3,1829
2023,1,3,1829
2023,4,0,0
2023,4,0,0
2023,4,0,0
2023,4,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,8341,250740,1701
2023,8341,250740,1701
2023,929,78753,2177
2023,249,21363,2196
2023,59,3909,2205
2023,182,15448,2141
2023,4,1910,2634
2023,1,0,0
2023,2,0,0
2023,1,1,851
2023,680,57389,2170
2023,67,6847,2234
2023,613,50542,2161
2023,206,6733,1324
2023,206,6733,1324
2023,206,6733,1324
2023,7207,165255,1489
2023,4882,113209,1467
2023,4882,113209,1467
2023,2319,51911,1538
2023,2319,51911,1538
2023,5,135,1704
2023,5,135,1704
2023,4277,105749,1215
2023,116,2936,1470
2023,15,204,916
2023,15,204,916
2023,8,127,785
2023,7,77,1132
2023,101,2733,1511
2023,1,0,0
2023,1,0,0
2023,100,0,0
2023,100,0,0
2023,4084,101740,1209
2023,98,2060,1287
2023,80,1671,1231
2023,80,1671,1231
2023,2,0,0
2023,2,0,0
2023,16,0,0
2023,16,0,0
2023,10,97,1619
2023,10,97,1619
2023,10,97,1619
2023,3927,98525,1204
2023,3927,98525,1204
2023,3927,98525,1204
2023,49,1059,1465
2023,49,1059,1465
2023,49,1059,1465
2023,76,1073,1104
2023,2,0,0
2023,1,6,1181
2023,1,6,1181
2023,1,0,0
2023,1,0,0
2023,51,480,1215
2023,33,0,0
2023,7,0,0
2023,26,161,1057
2023,17,246,1239
2023,1,0,3004
2023,16,246,1237
2023,1,0,0
2023,1,0,0
2023,7,0,0
2023,1,0,0
2023,1,0,0
2023,1,6,1177
2023,1,6,1177
2023,3,0,0
2023,3,0,0
2023,2,0,0
2023,2,0,0
2023,17,360,1204
2023,7,266,1257
2023,1,0,0
2023,6,0,0
2023,10,94,1052
2023,10,94,1052
2023,50,1365,1298
2023,7,66,720
2023,2,3,391
2023,1,2,511
2023,1,2,511
2023,1,1,84
2023,1,1,84
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,4,47,989
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,3,0,0
2023,3,0,0
2023,3,0,0
2023,1,62,1002
2023,1,62,1002
2023,1,62,1002
2023,1,62,1002
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,5,441,964
2023,3,391,969
2023,3,391,969
2023,3,391,969
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,6,34,1382
2023,6,34,1382
2023,6,34,1382
2023,5,30,1452
2023,1,4,808
2023,1,10,1495
2023,1,10,1495
2023,1,10,1495
2023,1,10,1495
2023,4,65,1368
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,2,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,2,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,7,0,0
2023,5,26,2381
2023,5,26,2381
2023,5,26,2381
2023,2,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,4,109,840
2023,2,0,0
2023,2,0,0
2023,1,57,1003
2023,1,0,0
2023,2,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,3,0,0
2023,1,80,1717
2023,1,80,1717
2023,1,80,1717
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,3,0,0
2023,2,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,1,1,1328
2023,1,1,1328
2023,1,1,1328
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,48,372,1464
2023,26,248,1676
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,3,26,2209
2023,3,26,2209
2023,3,26,2209
2023,5,0,0
2023,1,0,0
2023,1,0,0
2023,1,1,1917
2023,1,1,1917
2023,3,0,0
2023,3,0,0
2023,1,3,665
2023,1,3,665
2023,1,3,665
2023,5,21,1596
2023,2,0,0
2023,2,0,0
2023,3,0,0
2023,3,0,0
2023,2,0,0
2023,1,13,1372
2023,1,13,1372
2023,1,0,0
2023,1,0,0
2023,9,46,574
2023,7,0,0
2023,7,0,0
2023,2,0,0
2023,2,0,0
2023,18,0,0
2023,2,18,1237
2023,2,18,1239
2023,2,18,1239
2023,0,0,1154
2023,0,0,1154
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,799
2023,1,0,799
2023,1,3,681
2023,1,3,681
2023,1,3,681
2023,4,0,0
2023,2,17,765
2023,2,17,765
2023,2,0,0
2023,2,0,0
2023,1,1,2802
2023,1,1,2802
2023,1,1,2802
2023,8,43,935
2023,8,43,935
2023,8,43,935
2023,4,0,0
2023,4,0,0
2023,4,0,0
2023,4,0,0
2023,718,10315,674
2023,6,0,0
2023,3,0,0
2023,2,0,0
2023,2,0,0
2023,1,21,680
2023,1,21,680
2023,3,0,0
2023,3,0,0
2023,3,0,0
2023,466,5080,575
2023,26,1044,558
2023,14,887,541
2023,14,887,541
2023,12,156,655
2023,12,156,655
2023,4,8,447
2023,3,0,0
2023,3,0,0
2023,1,0,0
2023,1,0,0
2023,436,4028,579
2023,436,4028,579
2023,436,4028,579
2023,3,49,576
2023,3,49,576
2023,3,49,576
2023,3,49,576
2023,12,157,1444
2023,12,157,1444
2023,10,142,1495
2023,10,142,1495
2023,2,15,970
2023,2,15,970
2023,106,2221,663
2023,104,0,0
2023,97,2111,654
2023,97,2111,654
2023,7,0,0
2023,7,0,0
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,3,0,0
2023,2,54,762
2023,2,54,762
2023,2,54,762
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,121,2613,826
2023,3,0,0
2023,2,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,1,3,768
2023,1,3,768
2023,1,3,768
2023,47,0,0
2023,5,0,0
2023,5,0,0
2023,42,921,805
2023,42,921,805
2023,71,1628,825
2023,2,0,0
2023,2,0,0
2023,69,0,0
2023,65,1417,799
2023,3,0,0
2023,2942,294826,1486
2023,5,36,667
2023,2,25,662
2023,2,25,662
2023,2,25,662
2023,3,11,679
2023,3,11,679
2023,1,0,0
2023,2,0,0
2023,9,84,1292
2023,1,5,687
2023,1,5,687
2023,1,5,687
2023,8,78,1332
2023,8,78,1332
2023,8,78,1332
2023,1771,238267,1450
2023,509,173228,1679
2023,509,173228,1679
2023,126,99074,1738
2023,6,0,0
2023,372,63846,1501
2023,5,0,0
2023,71,5704,1496
2023,71,5704,1496
2023,71,5704,1496
2023,4,0,0
2023,3,0,0
2023,3,0,0
2023,1,20,1403
2023,1,20,1403
2023,1113,57867,776
2023,1113,57867,776
2023,1113,57867,776
2023,3,0,0
2023,3,0,0
2023,3,0,0
2023,71,1332,912
2023,71,1332,912
2023,54,868,873
2023,17,463,986
2023,19,836,1506
2023,19,836,1506
2023,19,836,1506
2023,19,836,1506
2023,19,678,983
2023,15,0,0
2023,15,0,0
2023,15,0,0
2023,3,0,0
2023,3,0,0
2023,3,0,0
2023,1,75,1460
2023,1,75,1460
2023,1,75,1460
2023,868,46786,1710
2023,597,33486,1632
2023,590,0,0
2023,34,0,0
2023,556,32023,1631
2023,7,0,0
2023,7,0,0
2023,6,0,0
2023,6,0,0
2023,6,0,0
2023,69,4936,1997
2023,51,4442,1976
2023,51,4442,1976
2023,13,298,2316
2023,13,298,2316
2023,2,0,0
2023,2,0,0
2023,3,0,0
2023,3,0,0
2023,144,4786,1540
2023,2,0,0
2023,2,0,0
2023,142,0,0
2023,142,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,51,2802,2337
2023,51,2802,2337
2023,51,2802,2337
2023,3,8,966
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,249,8132,1288
2023,249,8132,1288
2023,232,7811,1290
2023,232,7811,1290
2023,1,11,1050
2023,1,11,1050
2023,16,310,1244
2023,16,310,1244
2023,5107,123197,795
2023,5,42,887
2023,5,42,887
2023,3,19,1748
2023,3,19,1748
2023,2,24,195
2023,2,24,195
2023,5,62,1425
2023,4,0,0
2023,1,6,896
2023,1,6,896
2023,2,0,0
2023,2,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,1,0,0
2023,31,175,850
2023,10,55,637
2023,5,0,0
2023,5,0,0
2023,5,0,0
2023,5,0,0
2023,21,120,949
2023,21,120,949
2023,21,120,949
2023,49,960,1449
2023,43,837,1541
2023,40,807,1562
2023,24,474,1530
2023,16,333,1607
2023,3,30,990
2023,3,30,990
2023,2,17,746
2023,2,17,746
2023,2,17,746
2023,4,106,839
2023,4,106,839
2023,4,106,839
2023,98,2805,1622
2023,98,2805,1622
2023,98,2805,1622
2023,98,2805,1622
2023,4920,119152,770
2023,4920,119152,770
2023,4914,0,0
2023,4914,0,0
2023,6,0,0
2023,6,0,0
2023,194,11648,1888
2023,48,1425,1753
2023,6,0,0
2023,1,17,1450
2023,1,17,1450
2023,5,0,0
2023,5,0,0
2023,36,1366,1777
2023,1,0,0
2023,1,0,0
2023,35,0,0
2023,26,0,0
2023,8,899,2026
2023,1,1,2576
2023,6,0,0
2023,2,0,0
2023,2,0,0
2023,1,4,873
2023,1,4,873
2023,3,12,797
2023,3,12,797
2023,35,1057,2377
2023,6,20,1980
2023,5,19,1933
2023,5,19,1933
2023,1,1,2858
2023,1,1,2858
2023,29,1037,2385
2023,1,9,1689
2023,1,9,1689
2023,27,949,2446
2023,27,949,2446
2023,1,79,1731
2023,1,79,1731
2023,88,8996,1856
2023,40,7113,1839
2023,19,5623,1806
2023,2,0,0
2023,17,0,0
2023,21,1477,1964
2023,20,1473,1962
2023,1,4,2579
2023,1,13,2270
2023,1,13,2270
2023,47,1884,1919
2023,14,0,0
2023,14,0,0
2023,34,0,0
2023,8,0,0
2023,18,1154,1980
2023,8,84,1631
2023,24,171,1666
2023,22,0,0
2023,14,92,1650
2023,14,92,1650
2023,3,0,0
2023,3,0,0
2023,5,0,0
2023,5,0,0
2023,2,0,0
2023,2,0,0
2023,2,0,0
2023,1712,34643,1119
2023,1705,34270,1123
2023,1197,26716,1151
2023,1106,24746,1152
2023,1106,24746,1152
2023,81,1858,1133
2023,81,1858,1133
2023,10,112,1098
2023,10,112,1098
2023,54,630,997
2023,54,630,997
2023,54,630,997
2023,455,6924,1027
